family,action,eligible_for_selection,fold,train_start,train_end,validation_start,validation_end,selected_parameters,selection_contract_relaxed,train_trade_count,train_mean_return,train_mean_return_lcb_95,parameters,available_count,coverage,trade_count,wins,win_rate,total_pnl_per_1usd,mean_return,return_std,mean_return_lcb_95,profit_factor,max_drawdown,total_pnl_usdc,max_drawdown_usdc
point_all,point,False,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,{},False,29,0.6371523582832924,0.08492675578145459,{},27,1.0,27,13,0.48148148148148145,31.342473700413297,1.1608323592745666,4.935544130897753,-0.4016641640852505,3.238748121458092,6.7058823529411775,125.36989480165319,26.82352941176471
point_all,point,False,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,{},False,27,1.1608323592745666,-0.4016641640852505,{},30,1.0,30,11,0.36666666666666664,2.6621491217934574,0.08873830405978192,1.676383448944236,-0.4147375407318137,1.1401131116733396,9.135531135531137,10.64859648717383,36.54212454212455
point_all,point,False,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,{},False,30,0.08873830405978192,-0.4147375407318137,{},30,1.0,30,9,0.3,-10.47171820231993,-0.34905727341066434,1.1845397264731243,-0.704815462177595,0.5013467522704793,11.695348565435982,-41.88687280927972,46.78139426174393
point_all,point,False,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,{},False,30,-0.34905727341066434,-0.704815462177595,{},26,1.0,26,8,0.3076923076923077,-10.334330671515879,-0.39747425659676455,0.9836862392670257,-0.7148222995451419,0.4258705182491178,11.385744223666658,-41.337322686063516,45.54297689466663
point_all,point,False,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,{},False,26,-0.39747425659676455,-0.7148222995451419,{},30,1.0,30,15,0.5,4.259610399908981,0.14198701333029937,1.2617219464666154,-0.23695166164256878,1.2839740266605988,6.0,17.038441599635924,24.0
point_all,point,False,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,{},False,30,0.14198701333029937,-0.23695166164256878,{},24,1.0,24,9,0.375,-5.379116476010509,-0.22412985316710454,1.267158872550691,-0.6496218054170142,0.6413922349326328,9.54492351515541,-21.516465904042036,38.17969406062164
probability_all,probability,False,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,{},False,29,0.7781532863906675,-0.024407861745271875,{},27,1.0,27,14,0.5185185185185185,32.04835605335447,1.1869761501242395,4.904288216323979,-0.36562536337228435,3.465258157950344,6.705882352941181,128.19342421341787,26.823529411764724
probability_all,probability,False,march,2026-02-01,2026-02-28,2026-03-01,2026-03-30,{},False,27,1.1869761501242395,-0.36562536337228435,{},30,1.0,30,12,0.4,0.022215955544501398,0.0007405318514833799,1.3403606074555856,-0.40181604885747196,1.0012342197524724,7.0,0.08886382217800559,28.0
probability_all,probability,False,april,2026-03-01,2026-03-30,2026-04-01,2026-04-30,{},False,30,0.0007405318514833799,-0.40181604885747196,{},30,1.0,30,12,0.4,6.509735340112508,0.21699117800375026,2.1845546145466685,-0.439106017864502,1.3616519633395838,9.221916807837989,26.038941360450032,36.887667231351955
probability_all,probability,False,may,2026-04-01,2026-04-30,2026-05-01,2026-05-31,{},False,30,0.21699117800375026,-0.439106017864502,{},26,1.0,26,9,0.34615384615384615,-3.9664456912790524,-0.15255560351073277,1.3129275322476164,-0.5761205231565396,0.7666796652188793,9.185882569546669,-15.86578276511621,36.743530278186675
probability_all,probability,False,june,2026-05-01,2026-05-31,2026-06-01,2026-06-30,{},False,26,-0.15255560351073277,-0.5761205231565396,{},30,1.0,30,12,0.4,-3.3935919427769283,-0.11311973142589761,1.162845482286451,-0.46236238943769026,0.8114671142901706,6.0,-13.574367771107713,24.0
probability_all,probability,False,july,2026-06-01,2026-06-30,2026-07-01,2026-07-25,{},False,30,-0.11311973142589761,-0.46236238943769026,{},24,1.0,24,9,0.375,-5.379116476010509,-0.22412985316710454,1.267158872550691,-0.6496218054170142,0.6413922349326328,9.54492351515541,-21.516465904042036,38.17969406062164
point_price_cap,point,True,february,2026-01-01,2026-01-31,2026-02-01,2026-02-28,"{""max_price"":0.6}",False,20,0.8879376603889435,0.10634341170171535,"{""max_price"":0.6}",27,0.8148148148148148,22,9,0.4090909090909091,31.306900638865127,1.4230409381302331,5.450465250706405,-0.4885199546614032,3.4082231260665483,6.03921568627451,125.2276025554605,24.15686274509804
